timestamp,open,high,low,close,volume
2018-12-31 00:35:00+00:00,1279.605,1279.778,1279.585,1279.675,1
2018-12-31 00:36:00+00:00,1279.675,1279.805,1279.585,1279.705,1
2018-12-31 00:37:00+00:00,1279.718,1279.718,1279.615,1279.665,1
2018-12-31 00:38:00+00:00,1279.668,1279.695,1279.665,1279.665,1
2018-12-31 00:39:00+00:00,1279.665,1279.685,1279.665,1279.685,1
2018-12-31 00:40:00+00:00,1279.775,1280.478,1279.775,1280.468,1
2018-12-31 00:41:00+00:00,1280.468,1280.548,1280.158,1280.268,1
2018-12-31 00:42:00+00:00,1280.308,1280.358,1280.158,1280.158,1
2018-12-31 00:43:00+00:00,1280.158,1280.178,1280.135,1280.158,1
2018-12-31 00:44:00+00:00,1280.158,1280.168,1280.048,1280.058,1
2018-12-31 00:45:00+00:00,1280.068,1280.078,1280.058,1280.078,1
2018-12-31 00:46:00+00:00,1280.068,1280.128,1280.058,1280.098,1
2018-12-31 00:47:00+00:00,1280.088,1280.218,1279.858,1279.858,1
2018-12-31 00:48:00+00:00,1279.868,1280.075,1279.858,1280.058,1
2018-12-31 00:49:00+00:00,1280.068,1280.175,1279.865,1279.865,1
2018-12-31 00:50:00+00:00,1279.865,1279.968,1279.865,1279.958,1
2018-12-31 00:51:00+00:00,1279.958,1280.018,1279.858,1279.858,1
2018-12-31 00:52:00+00:00,1279.858,1279.858,1279.758,1279.758,1
2018-12-31 00:53:00+00:00,1279.758,1279.758,1279.558,1279.558,1
2018-12-31 00:54:00+00:00,1279.558,1279.558,1279.458,1279.458,1
2018-12-31 00:55:00+00:00,1279.458,1279.488,1279.458,1279.458,1
2018-12-31 00:56:00+00:00,1279.458,1279.518,1279.455,1279.458,1
2018-12-31 00:57:00+00:00,1279.458,1279.488,1279.458,1279.458,1
2018-12-31 00:58:00+00:00,1279.458,1279.558,1279.458,1279.498,1
2018-12-31 00:59:00+00:00,1279.458,1279.558,1279.385,1279.385,1
2018-12-31 01:00:00+00:00,1279.375,1279.385,1279.158,1279.278,1
2018-12-31 01:01:00+00:00,1279.178,1279.538,1279.178,1279.478,1
2018-12-31 01:02:00+00:00,1279.478,1279.478,1279.178,1279.278,1
2018-12-31 01:03:00+00:00,1279.278,1279.578,1279.278,1279.478,1
2018-12-31 01:04:00+00:00,1279.478,1279.688,1279.278,1279.668,1
2018-12-31 01:05:00+00:00,1279.748,1279.758,1279.448,1279.518,1
2018-12-31 01:06:00+00:00,1279.558,1279.718,1279.558,1279.558,1
2018-12-31 01:07:00+00:00,1279.558,1279.558,1279.285,1279.358,1
2018-12-31 01:08:00+00:00,1279.285,1279.448,1279.278,1279.288,1
2018-12-31 01:09:00+00:00,1279.258,1279.358,1279.258,1279.348,1
2018-12-31 01:10:00+00:00,1279.268,1279.268,1279.158,1279.158,1
2018-12-31 01:11:00+00:00,1279.158,1279.158,1278.958,1278.958,1
2018-12-31 01:12:00+00:00,1278.948,1279.058,1278.868,1278.958,1
2018-12-31 01:13:00+00:00,1278.958,1279.108,1278.958,1279.058,1
2018-12-31 01:14:00+00:00,1279.075,1279.258,1279.058,1279.118,1
2018-12-31 01:15:00+00:00,1279.118,1279.118,1278.958,1278.958,1
2018-12-31 01:16:00+00:00,1278.958,1279.018,1278.858,1278.868,1
2018-12-31 01:17:00+00:00,1278.858,1278.878,1278.748,1278.758,1
2018-12-31 01:18:00+00:00,1278.788,1278.958,1278.758,1278.958,1
2018-12-31 01:19:00+00:00,1278.958,1278.978,1278.658,1278.788,1
2018-12-31 01:20:00+00:00,1278.778,1278.818,1278.658,1278.658,1
2018-12-31 01:21:00+00:00,1278.565,1278.848,1278.558,1278.658,1
2018-12-31 01:22:00+00:00,1278.658,1278.658,1278.568,1278.568,1
2018-12-31 01:23:00+00:00,1278.568,1278.648,1278.518,1278.648,1
2018-12-31 01:24:00+00:00,1278.575,1278.618,1278.458,1278.458,1
2018-12-31 01:25:00+00:00,1278.458,1278.648,1278.458,1278.465,1
2018-12-31 01:26:00+00:00,1278.475,1278.758,1278.468,1278.758,1
2018-12-31 01:27:00+00:00,1278.758,1278.768,1278.618,1278.698,1
2018-12-31 01:28:00+00:00,1278.668,1278.978,1278.668,1278.978,1
2018-12-31 01:29:00+00:00,1278.988,1279.048,1278.958,1278.958,1
2018-12-31 01:30:00+00:00,1278.958,1278.985,1278.858,1278.918,1
2018-12-31 01:31:00+00:00,1278.868,1278.975,1278.858,1278.858,1
2018-12-31 01:32:00+00:00,1278.785,1278.848,1278.758,1278.758,1
2018-12-31 01:33:00+00:00,1278.758,1278.758,1278.648,1278.675,1
2018-12-31 01:34:00+00:00,1278.665,1278.698,1278.558,1278.565,1
2018-12-31 01:35:00+00:00,1278.575,1278.598,1278.465,1278.558,1
2018-12-31 01:36:00+00:00,1278.558,1278.568,1278.475,1278.558,1
2018-12-31 01:37:00+00:00,1278.568,1278.578,1278.558,1278.568,1
2018-12-31 01:38:00+00:00,1278.558,1278.578,1278.558,1278.575,1
2018-12-31 01:39:00+00:00,1278.575,1278.595,1278.565,1278.578,1
2018-12-31 01:40:00+00:00,1278.575,1278.608,1278.475,1278.475,1
2018-12-31 01:41:00+00:00,1278.495,1278.648,1278.495,1278.578,1
2018-12-31 01:42:00+00:00,1278.575,1278.678,1278.565,1278.658,1
2018-12-31 01:43:00+00:00,1278.678,1278.678,1278.658,1278.678,1
2018-12-31 01:44:00+00:00,1278.678,1278.678,1278.658,1278.678,1
2018-12-31 01:45:00+00:00,1278.678,1278.678,1278.475,1278.578,1
2018-12-31 01:46:00+00:00,1278.545,1278.568,1278.478,1278.478,1
2018-12-31 01:47:00+00:00,1278.488,1278.578,1278.478,1278.578,1
2018-12-31 01:48:00+00:00,1278.578,1278.578,1278.468,1278.478,1
2018-12-31 01:49:00+00:00,1278.478,1278.478,1278.378,1278.478,1
2018-12-31 01:50:00+00:00,1278.485,1278.578,1278.378,1278.378,1
2018-12-31 01:51:00+00:00,1278.378,1278.418,1278.378,1278.378,1
2018-12-31 01:52:00+00:00,1278.468,1278.538,1278.468,1278.478,1
2018-12-31 01:53:00+00:00,1278.478,1278.598,1278.478,1278.578,1
2018-12-31 01:54:00+00:00,1278.588,1278.678,1278.588,1278.668,1
2018-12-31 01:55:00+00:00,1278.668,1278.678,1278.668,1278.678,1
2018-12-31 01:56:00+00:00,1278.668,1278.678,1278.668,1278.678,1
2018-12-31 01:57:00+00:00,1278.668,1278.678,1278.588,1278.595,1
2018-12-31 01:58:00+00:00,1278.595,1278.595,1278.568,1278.568,1
2018-12-31 01:59:00+00:00,1278.488,1278.568,1278.468,1278.568,1
2018-12-31 02:00:00+00:00,1278.488,1278.588,1278.468,1278.588,1
2018-12-31 02:01:00+00:00,1278.668,1278.668,1278.565,1278.618,1
2018-12-31 02:02:00+00:00,1278.618,1278.678,1278.565,1278.578,1
2018-12-31 02:03:00+00:00,1278.578,1278.678,1278.558,1278.678,1
2018-12-31 02:04:00+00:00,1278.718,1278.748,1278.618,1278.658,1
2018-12-31 02:05:00+00:00,1278.648,1278.668,1278.618,1278.658,1
2018-12-31 02:06:00+00:00,1278.668,1278.758,1278.658,1278.748,1
2018-12-31 02:07:00+00:00,1278.648,1278.758,1278.648,1278.748,1
2018-12-31 02:08:00+00:00,1278.748,1278.758,1278.648,1278.758,1
2018-12-31 02:09:00+00:00,1278.758,1278.858,1278.758,1278.858,1
2018-12-31 02:10:00+00:00,1278.858,1278.878,1278.858,1278.878,1
2018-12-31 02:11:00+00:00,1278.878,1278.978,1278.878,1278.978,1
2018-12-31 02:12:00+00:00,1278.968,1279.068,1278.878,1279.058,1
2018-12-31 02:13:00+00:00,1279.058,1279.058,1278.858,1278.858,1
2018-12-31 02:14:00+00:00,1278.948,1278.948,1278.768,1278.768,1
2018-12-31 02:15:00+00:00,1278.768,1278.818,1278.768,1278.768,1
2018-12-31 02:16:00+00:00,1278.768,1278.768,1278.668,1278.668,1
2018-12-31 02:17:00+00:00,1278.768,1278.768,1278.768,1278.768,1
2018-12-31 02:18:00+00:00,1278.778,1278.788,1278.768,1278.768,1
2018-12-31 02:19:00+00:00,1278.768,1278.828,1278.768,1278.788,1
2018-12-31 02:20:00+00:00,1278.788,1278.788,1278.488,1278.488,1
2018-12-31 02:21:00+00:00,1278.478,1278.488,1278.358,1278.485,1
2018-12-31 02:22:00+00:00,1278.515,1278.815,1278.515,1278.715,1
2018-12-31 02:23:00+00:00,1278.715,1278.895,1278.715,1278.815,1
2018-12-31 02:24:00+00:00,1278.815,1278.895,1278.815,1278.885,1
2018-12-31 02:25:00+00:00,1278.895,1279.038,1278.895,1278.985,1
2018-12-31 02:26:00+00:00,1278.918,1278.938,1278.905,1278.905,1
2018-12-31 02:27:00+00:00,1278.905,1278.905,1278.868,1278.868,1
2018-12-31 02:28:00+00:00,1278.875,1278.885,1278.805,1278.885,1
2018-12-31 02:29:00+00:00,1278.888,1278.938,1278.885,1278.898,1
2018-12-31 02:30:00+00:00,1278.895,1278.898,1278.805,1278.885,1
2018-12-31 02:31:00+00:00,1278.895,1278.968,1278.895,1278.968,1
2018-12-31 02:32:00+00:00,1278.905,1278.995,1278.895,1278.985,1
2018-12-31 02:33:00+00:00,1278.985,1279.015,1278.938,1278.978,1
2018-12-31 02:34:00+00:00,1278.988,1278.988,1278.878,1278.888,1
2018-12-31 02:35:00+00:00,1278.885,1278.888,1278.795,1278.795,1
2018-12-31 02:36:00+00:00,1278.795,1278.795,1278.768,1278.788,1
2018-12-31 02:37:00+00:00,1278.778,1278.795,1278.778,1278.788,1
2018-12-31 02:38:00+00:00,1278.785,1278.788,1278.678,1278.678,1
2018-12-31 02:39:00+00:00,1278.678,1278.678,1278.578,1278.578,1
2018-12-31 02:40:00+00:00,1278.578,1278.608,1278.498,1278.508,1
2018-12-31 02:41:00+00:00,1278.498,1278.638,1278.488,1278.638,1
2018-12-31 02:42:00+00:00,1278.638,1278.638,1278.578,1278.588,1
2018-12-31 02:43:00+00:00,1278.578,1278.588,1278.578,1278.578,1
2018-12-31 02:44:00+00:00,1278.588,1278.598,1278.568,1278.578,1
2018-12-31 02:45:00+00:00,1278.588,1278.638,1278.488,1278.608,1
2018-12-31 02:46:00+00:00,1278.618,1278.678,1278.478,1278.478,1
2018-12-31 02:47:00+00:00,1278.438,1278.438,1278.378,1278.378,1
2018-12-31 02:48:00+00:00,1278.378,1278.378,1278.178,1278.188,1
2018-12-31 02:49:00+00:00,1278.198,1278.278,1278.178,1278.178,1
2018-12-31 02:50:00+00:00,1278.178,1278.268,1278.178,1278.178,1
2018-12-31 02:51:00+00:00,1278.178,1278.178,1278.078,1278.098,1
2018-12-31 02:52:00+00:00,1278.088,1278.168,1278.078,1278.078,1
2018-12-31 02:53:00+00:00,1278.088,1278.208,1278.078,1278.138,1
2018-12-31 02:54:00+00:00,1278.138,1278.178,1278.078,1278.178,1
2018-12-31 02:55:00+00:00,1278.178,1278.268,1278.178,1278.268,1
2018-12-31 02:56:00+00:00,1278.208,1278.208,1278.088,1278.098,1
2018-12-31 02:57:00+00:00,1278.088,1278.278,1278.078,1278.218,1
2018-12-31 02:58:00+00:00,1278.218,1278.218,1278.178,1278.178,1
2018-12-31 02:59:00+00:00,1278.178,1278.178,1277.978,1277.978,1
2018-12-31 03:00:00+00:00,1277.978,1278.008,1277.968,1277.978,1
2018-12-31 03:01:00+00:00,1277.978,1277.978,1277.978,1277.978,1
2018-12-31 03:02:00+00:00,1277.978,1278.078,1277.978,1278.078,1
2018-12-31 03:03:00+00:00,1278.078,1278.238,1277.978,1278.078,1
2018-12-31 03:04:00+00:00,1278.078,1278.098,1278.078,1278.098,1
2018-12-31 03:05:00+00:00,1278.088,1278.188,1278.078,1278.178,1
2018-12-31 03:06:00+00:00,1278.178,1278.278,1278.078,1278.128,1
2018-12-31 03:07:00+00:00,1278.078,1278.138,1277.978,1277.978,1
2018-12-31 03:08:00+00:00,1278.038,1278.178,1277.988,1278.068,1
2018-12-31 03:09:00+00:00,1278.068,1278.178,1277.978,1278.138,1
2018-12-31 03:10:00+00:00,1278.138,1278.138,1278.078,1278.078,1
2018-12-31 03:11:00+00:00,1278.078,1278.378,1278.078,1278.298,1
2018-12-31 03:12:00+00:00,1278.298,1278.578,1278.178,1278.578,1
2018-12-31 03:13:00+00:00,1278.578,1278.608,1278.378,1278.378,1
2018-12-31 03:14:00+00:00,1278.378,1278.385,1278.085,1278.105,1
2018-12-31 03:15:00+00:00,1278.115,1278.208,1278.085,1278.205,1
2018-12-31 03:16:00+00:00,1278.195,1278.215,1278.178,1278.185,1
2018-12-31 03:17:00+00:00,1278.185,1278.185,1278.078,1278.178,1
2018-12-31 03:18:00+00:00,1278.178,1278.305,1278.178,1278.278,1
2018-12-31 03:19:00+00:00,1278.278,1278.438,1278.195,1278.378,1
2018-12-31 03:20:00+00:00,1278.385,1278.438,1278.295,1278.395,1
2018-12-31 03:21:00+00:00,1278.395,1278.488,1278.368,1278.385,1
2018-12-31 03:22:00+00:00,1278.385,1278.395,1278.375,1278.378,1
2018-12-31 03:23:00+00:00,1278.378,1278.415,1278.378,1278.405,1
2018-12-31 03:24:00+00:00,1278.395,1278.415,1278.385,1278.415,1
2018-12-31 03:25:00+00:00,1278.395,1278.415,1278.385,1278.415,1
2018-12-31 03:26:00+00:00,1278.415,1278.428,1278.378,1278.425,1
2018-12-31 03:27:00+00:00,1278.415,1278.415,1278.395,1278.395,1
2018-12-31 03:28:00+00:00,1278.395,1278.405,1278.295,1278.305,1
2018-12-31 03:29:00+00:00,1278.285,1278.285,1277.978,1277.988,1
2018-12-31 03:30:00+00:00,1277.995,1277.995,1277.805,1277.878,1
2018-12-31 03:31:00+00:00,1277.868,1277.985,1277.795,1277.985,1
2018-12-31 03:32:00+00:00,1277.985,1277.985,1277.768,1277.788,1
2018-12-31 03:33:00+00:00,1277.785,1277.888,1277.768,1277.878,1
2018-12-31 03:34:00+00:00,1277.878,1277.968,1277.778,1277.778,1
2018-12-31 03:35:00+00:00,1277.788,1277.888,1277.738,1277.768,1
2018-12-31 03:36:00+00:00,1277.768,1277.778,1277.738,1277.778,1
2018-12-31 03:37:00+00:00,1277.778,1277.778,1277.438,1277.468,1
2018-12-31 03:38:00+00:00,1277.468,1277.508,1277.388,1277.388,1
2018-12-31 03:39:00+00:00,1277.418,1277.508,1277.365,1277.388,1
2018-12-31 03:40:00+00:00,1277.388,1277.478,1277.378,1277.468,1
2018-12-31 03:41:00+00:00,1277.438,1277.478,1277.438,1277.438,1
2018-12-31 03:42:00+00:00,1277.468,1277.468,1277.378,1277.398,1
2018-12-31 03:43:00+00:00,1277.398,1277.638,1277.388,1277.638,1
2018-12-31 03:44:00+00:00,1277.668,1277.668,1277.478,1277.568,1
2018-12-31 03:45:00+00:00,1277.568,1277.578,1277.478,1277.478,1
2018-12-31 03:46:00+00:00,1277.478,1277.508,1277.478,1277.508,1
2018-12-31 03:47:00+00:00,1277.508,1277.508,1277.378,1277.378,1
2018-12-31 03:48:00+00:00,1277.388,1277.398,1277.378,1277.398,1
2018-12-31 03:49:00+00:00,1277.398,1277.408,1277.378,1277.378,1
2018-12-31 03:50:00+00:00,1277.378,1277.678,1277.378,1277.678,1
2018-12-31 03:51:00+00:00,1277.678,1277.738,1277.568,1277.668,1
2018-12-31 03:52:00+00:00,1277.668,1277.868,1277.668,1277.798,1
2018-12-31 03:53:00+00:00,1277.838,1277.838,1277.608,1277.698,1
2018-12-31 03:54:00+00:00,1277.688,1277.688,1277.578,1277.578,1
2018-12-31 03:55:00+00:00,1277.578,1277.578,1277.388,1277.398,1
2018-12-31 03:56:00+00:00,1277.388,1277.488,1277.388,1277.488,1
2018-12-31 03:57:00+00:00,1277.488,1277.488,1277.378,1277.478,1
2018-12-31 03:58:00+00:00,1277.478,1277.578,1277.468,1277.578,1
2018-12-31 03:59:00+00:00,1277.578,1277.595,1277.478,1277.478,1
2018-12-31 04:00:00+00:00,1277.488,1277.508,1277.478,1277.495,1
2018-12-31 04:01:00+00:00,1277.488,1277.538,1277.385,1277.478,1
2018-12-31 04:02:00+00:00,1277.478,1277.588,1277.395,1277.585,1
2018-12-31 04:03:00+00:00,1277.585,1277.595,1277.388,1277.588,1
2018-12-31 04:04:00+00:00,1277.578,1277.678,1277.578,1277.585,1
2018-12-31 04:05:00+00:00,1277.585,1277.618,1277.578,1277.578,1
2018-12-31 04:06:00+00:00,1277.578,1277.605,1277.578,1277.605,1
2018-12-31 04:07:00+00:00,1277.605,1277.635,1277.505,1277.605,1
2018-12-31 04:08:00+00:00,1277.605,1277.615,1277.478,1277.478,1
2018-12-31 04:09:00+00:00,1277.478,1277.505,1277.378,1277.488,1
2018-12-31 04:10:00+00:00,1277.488,1277.615,1277.478,1277.598,1
2018-12-31 04:11:00+00:00,1277.605,1277.678,1277.588,1277.588,1
2018-12-31 04:12:00+00:00,1277.595,1277.718,1277.588,1277.678,1
2018-12-31 04:13:00+00:00,1277.685,1277.708,1277.578,1277.588,1
2018-12-31 04:14:00+00:00,1277.638,1277.638,1277.578,1277.608,1
2018-12-31 04:15:00+00:00,1277.598,1277.598,1277.578,1277.588,1
2018-12-31 04:16:00+00:00,1277.578,1277.598,1277.578,1277.598,1
2018-12-31 04:17:00+00:00,1277.588,1277.668,1277.578,1277.598,1
2018-12-31 04:18:00+00:00,1277.588,1277.738,1277.578,1277.678,1
2018-12-31 04:19:00+00:00,1277.678,1277.778,1277.678,1277.778,1
2018-12-31 04:20:00+00:00,1277.778,1277.808,1277.678,1277.688,1
2018-12-31 04:21:00+00:00,1277.678,1277.888,1277.678,1277.878,1
2018-12-31 04:22:00+00:00,1277.888,1277.978,1277.878,1277.978,1
2018-12-31 04:23:00+00:00,1277.988,1278.238,1277.978,1278.188,1
2018-12-31 04:24:00+00:00,1278.238,1278.338,1278.178,1278.178,1
2018-12-31 04:25:00+00:00,1278.088,1278.128,1277.868,1277.868,1
2018-12-31 04:26:00+00:00,1277.898,1277.908,1277.768,1277.768,1
2018-12-31 04:27:00+00:00,1277.768,1277.788,1277.768,1277.778,1
2018-12-31 04:28:00+00:00,1277.788,1277.868,1277.768,1277.868,1
2018-12-31 04:29:00+00:00,1277.878,1277.888,1277.858,1277.868,1
2018-12-31 04:30:00+00:00,1277.858,1277.995,1277.858,1277.995,1
2018-12-31 04:31:00+00:00,1277.965,1278.088,1277.965,1278.078,1
2018-12-31 04:32:00+00:00,1278.068,1278.168,1278.058,1278.168,1
2018-12-31 04:33:00+00:00,1278.185,1278.248,1278.168,1278.195,1
2018-12-31 04:34:00+00:00,1278.168,1278.195,1278.058,1278.068,1
2018-12-31 04:35:00+00:00,1278.078,1278.248,1278.078,1278.168,1
2018-12-31 04:36:00+00:00,1278.168,1278.168,1278.058,1278.058,1
2018-12-31 04:37:00+00:00,1278.068,1278.188,1278.058,1278.158,1
2018-12-31 04:38:00+00:00,1278.158,1278.185,1278.148,1278.185,1
2018-12-31 04:39:00+00:00,1278.168,1278.198,1278.158,1278.158,1
2018-12-31 04:40:00+00:00,1278.158,1278.158,1278.058,1278.148,1
2018-12-31 04:41:00+00:00,1278.168,1278.258,1278.148,1278.158,1
2018-12-31 04:42:00+00:00,1278.158,1278.168,1278.068,1278.068,1
2018-12-31 04:43:00+00:00,1278.075,1278.248,1278.068,1278.168,1
2018-12-31 04:44:00+00:00,1278.178,1278.185,1278.158,1278.165,1
2018-12-31 04:45:00+00:00,1278.158,1278.165,1278.158,1278.165,1
2018-12-31 04:46:00+00:00,1278.158,1278.178,1278.155,1278.165,1
2018-12-31 04:47:00+00:00,1278.158,1278.168,1278.158,1278.165,1
2018-12-31 04:48:00+00:00,1278.175,1278.188,1278.158,1278.165,1
2018-12-31 04:49:00+00:00,1278.158,1278.168,1278.058,1278.065,1
2018-12-31 04:50:00+00:00,1278.065,1278.078,1278.065,1278.065,1
2018-12-31 04:51:00+00:00,1278.058,1278.058,1277.958,1277.975,1
2018-12-31 04:52:00+00:00,1277.978,1278.078,1277.965,1277.975,1
2018-12-31 04:53:00+00:00,1277.978,1278.175,1277.975,1278.175,1
2018-12-31 04:54:00+00:00,1278.175,1278.175,1278.065,1278.078,1
2018-12-31 04:55:00+00:00,1278.075,1278.078,1277.975,1277.975,1
2018-12-31 04:56:00+00:00,1277.975,1277.995,1277.958,1277.965,1
2018-12-31 04:57:00+00:00,1277.958,1277.985,1277.958,1277.975,1
2018-12-31 04:58:00+00:00,1278.048,1278.078,1277.988,1278.075,1
2018-12-31 04:59:00+00:00,1278.085,1278.165,1278.065,1278.065,1
2018-12-31 05:00:00+00:00,1278.058,1278.058,1277.965,1277.985,1
2018-12-31 05:01:00+00:00,1278.018,1278.098,1278.018,1278.075,1
2018-12-31 05:02:00+00:00,1278.078,1278.218,1278.065,1278.188,1
2018-12-31 05:03:00+00:00,1278.195,1278.248,1278.175,1278.175,1
2018-12-31 05:04:00+00:00,1278.178,1278.248,1278.175,1278.218,1
2018-12-31 05:05:00+00:00,1278.195,1278.285,1278.178,1278.285,1
2018-12-31 05:06:00+00:00,1278.288,1278.375,1278.265,1278.375,1
2018-12-31 05:07:00+00:00,1278.365,1278.418,1278.315,1278.318,1
2018-12-31 05:08:00+00:00,1278.295,1278.365,1278.285,1278.285,1
2018-12-31 05:09:00+00:00,1278.278,1278.288,1278.275,1278.275,1
2018-12-31 05:10:00+00:00,1278.258,1278.378,1278.258,1278.355,1
2018-12-31 05:11:00+00:00,1278.348,1278.378,1278.275,1278.375,1
2018-12-31 05:12:00+00:00,1278.378,1278.395,1278.258,1278.368,1
2018-12-31 05:13:00+00:00,1278.368,1278.388,1278.275,1278.285,1
2018-12-31 05:14:00+00:00,1278.285,1278.318,1278.275,1278.278,1
2018-12-31 05:15:00+00:00,1278.275,1278.388,1278.195,1278.388,1
2018-12-31 05:16:00+00:00,1278.385,1278.395,1278.325,1278.395,1
2018-12-31 05:17:00+00:00,1278.378,1278.488,1278.375,1278.488,1
2018-12-31 05:18:00+00:00,1278.485,1278.518,1278.475,1278.495,1
2018-12-31 05:19:00+00:00,1278.485,1278.578,1278.478,1278.568,1
2018-12-31 05:20:00+00:00,1278.568,1278.568,1278.518,1278.518,1
2018-12-31 05:21:00+00:00,1278.478,1278.488,1278.478,1278.488,1
2018-12-31 05:22:00+00:00,1278.478,1278.518,1278.478,1278.518,1
2018-12-31 05:23:00+00:00,1278.568,1278.588,1278.568,1278.578,1
2018-12-31 05:24:00+00:00,1278.588,1278.618,1278.468,1278.468,1
2018-12-31 05:25:00+00:00,1278.485,1278.528,1278.468,1278.485,1
2018-12-31 05:26:00+00:00,1278.485,1278.518,1278.475,1278.475,1
2018-12-31 05:27:00+00:00,1278.475,1278.475,1278.368,1278.475,1
2018-12-31 05:28:00+00:00,1278.505,1278.505,1278.475,1278.485,1
2018-12-31 05:29:00+00:00,1278.495,1278.588,1278.485,1278.588,1
2018-12-31 05:30:00+00:00,1278.585,1278.595,1278.575,1278.575,1
2018-12-31 05:31:00+00:00,1278.575,1278.588,1278.568,1278.568,1
2018-12-31 05:32:00+00:00,1278.518,1278.548,1278.475,1278.485,1
2018-12-31 05:33:00+00:00,1278.485,1278.485,1278.485,1278.485,1
2018-12-31 05:34:00+00:00,1278.475,1278.475,1278.385,1278.385,1
2018-12-31 05:35:00+00:00,1278.375,1278.375,1278.365,1278.375,1
2018-12-31 05:36:00+00:00,1278.365,1278.385,1278.365,1278.365,1
2018-12-31 05:37:00+00:00,1278.375,1278.375,1278.265,1278.278,1
2018-12-31 05:38:00+00:00,1278.285,1278.318,1278.258,1278.265,1
2018-12-31 05:39:00+00:00,1278.268,1278.365,1278.265,1278.365,1
2018-12-31 05:40:00+00:00,1278.358,1278.518,1278.358,1278.478,1
2018-12-31 05:41:00+00:00,1278.488,1278.578,1278.478,1278.518,1
2018-12-31 05:42:00+00:00,1278.718,1278.718,1278.658,1278.658,1
2018-12-31 05:43:00+00:00,1278.678,1278.708,1278.658,1278.668,1
2018-12-31 05:44:00+00:00,1278.678,1278.678,1278.558,1278.565,1
2018-12-31 05:45:00+00:00,1278.565,1278.578,1278.558,1278.558,1
2018-12-31 05:46:00+00:00,1278.558,1278.718,1278.518,1278.668,1
2018-12-31 05:47:00+00:00,1278.675,1278.818,1278.665,1278.775,1
2018-12-31 05:48:00+00:00,1278.778,1278.865,1278.735,1278.735,1
2018-12-31 05:49:00+00:00,1278.725,1278.795,1278.715,1278.795,1
2018-12-31 05:50:00+00:00,1278.795,1278.888,1278.795,1278.888,1
2018-12-31 05:51:00+00:00,1278.888,1278.895,1278.875,1278.895,1
2018-12-31 05:52:00+00:00,1278.888,1278.948,1278.875,1278.885,1
2018-12-31 05:53:00+00:00,1278.875,1278.875,1278.868,1278.868,1
2018-12-31 05:54:00+00:00,1278.868,1278.968,1278.835,1278.878,1
2018-12-31 05:55:00+00:00,1278.878,1278.878,1278.868,1278.868,1
2018-12-31 05:56:00+00:00,1278.868,1278.868,1278.868,1278.868,1
2018-12-31 05:57:00+00:00,1278.868,1278.868,1278.858,1278.858,1
