timestamp,open,high,low,close,volume
2024-06-03T10:22:00+00:00,102.19999999999987,103.19999999999987,101.69999999999987,102.44999999999987,1022
2024-06-03T10:23:00+00:00,102.29999999999987,103.29999999999987,101.79999999999987,102.54999999999987,1023
2024-06-03T10:24:00+00:00,102.39999999999986,103.39999999999986,101.89999999999986,102.64999999999986,1024
2024-06-03T10:25:00+00:00,102.49999999999986,103.49999999999986,101.99999999999986,102.74999999999986,1025
2024-06-03T10:26:00+00:00,102.59999999999985,103.59999999999985,102.09999999999985,102.84999999999985,1026
2024-06-03T10:27:00+00:00,102.69999999999985,103.69999999999985,102.19999999999985,102.94999999999985,1027
2024-06-03T10:28:00+00:00,102.79999999999984,103.79999999999984,102.29999999999984,103.04999999999984,1028
2024-06-03T10:29:00+00:00,102.89999999999984,103.89999999999984,102.39999999999984,103.14999999999984,1029
2024-06-03T10:30:00+00:00,102.99999999999983,103.99999999999983,102.49999999999983,103.24999999999983,1030
2024-06-03T10:31:00+00:00,103.09999999999982,104.09999999999982,102.59999999999982,103.34999999999982,1031
2024-06-03T10:32:00+00:00,103.19999999999982,104.19999999999982,102.69999999999982,103.44999999999982,1032
2024-06-03T10:33:00+00:00,103.29999999999981,104.29999999999981,102.79999999999981,103.54999999999981,1033
2024-06-03T10:34:00+00:00,103.3999999999998,104.3999999999998,102.8999999999998,103.6499999999998,1034
2024-06-03T10:35:00+00:00,103.4999999999998,104.4999999999998,102.9999999999998,103.7499999999998,1035
2024-06-03T10:36:00+00:00,103.5999999999998,104.5999999999998,103.0999999999998,103.8499999999998,1036
2024-06-03T10:37:00+00:00,103.69999999999979,104.69999999999979,103.19999999999979,103.94999999999979,1037
2024-06-03T10:38:00+00:00,103.79999999999978,104.79999999999978,103.29999999999978,104.04999999999978,1038
2024-06-03T10:39:00+00:00,103.89999999999978,104.89999999999978,103.39999999999978,104.14999999999978,1039
2024-06-03T10:40:00+00:00,103.99999999999977,104.99999999999977,103.49999999999977,104.24999999999977,1040
2024-06-03T10:41:00+00:00,104.09999999999977,105.09999999999977,103.59999999999977,104.34999999999977,1041
2024-06-03T10:42:00+00:00,104.19999999999976,105.19999999999976,103.69999999999976,104.44999999999976,1042
2024-06-03T10:43:00+00:00,104.29999999999976,105.29999999999976,103.79999999999976,104.54999999999976,1043
2024-06-03T10:44:00+00:00,104.39999999999975,105.39999999999975,103.89999999999975,104.64999999999975,1044
2024-06-03T10:45:00+00:00,104.49999999999974,105.49999999999974,103.99999999999974,104.74999999999974,1045
2024-06-03T10:46:00+00:00,104.59999999999974,105.59999999999974,104.09999999999974,104.84999999999974,1046
2024-06-03T10:47:00+00:00,104.69999999999973,105.69999999999973,104.19999999999973,104.94999999999973,1047
2024-06-03T10:48:00+00:00,104.79999999999973,105.79999999999973,104.29999999999973,105.04999999999973,1048
2024-06-03T10:49:00+00:00,104.89999999999972,105.89999999999972,104.39999999999972,105.14999999999972,1049
2024-06-03T10:50:00+00:00,104.99999999999972,105.99999999999972,104.49999999999972,105.24999999999972,1050
2024-06-03T10:51:00+00:00,105.09999999999971,106.09999999999971,104.59999999999971,105.34999999999971,1051
2024-06-03T10:52:00+00:00,105.1999999999997,106.1999999999997,104.6999999999997,105.4499999999997,1052
2024-06-03T10:53:00+00:00,105.2999999999997,106.2999999999997,104.7999999999997,105.5499999999997,1053
2024-06-03T10:54:00+00:00,105.3999999999997,106.3999999999997,104.8999999999997,105.6499999999997,1054
2024-06-03T10:55:00+00:00,105.49999999999969,106.49999999999969,104.99999999999969,105.74999999999969,1055
2024-06-03T10:56:00+00:00,105.59999999999968,106.59999999999968,105.09999999999968,105.84999999999968,1056
2024-06-03T10:57:00+00:00,105.69999999999968,106.69999999999968,105.19999999999968,105.94999999999968,1057
2024-06-03T10:58:00+00:00,105.79999999999967,106.79999999999967,105.29999999999967,106.04999999999967,1058
2024-06-03T10:59:00+00:00,105.89999999999966,106.89999999999966,105.39999999999966,106.14999999999966,1059
2024-06-03T11:00:00+00:00,105.99999999999966,106.99999999999966,105.49999999999966,106.24999999999966,1060
2024-06-03T11:01:00+00:00,106.09999999999965,107.09999999999965,105.59999999999965,106.34999999999965,1061
2024-06-03T11:02:00+00:00,106.19999999999965,107.19999999999965,105.69999999999965,106.44999999999965,1062
2024-06-03T11:03:00+00:00,106.29999999999964,107.29999999999964,105.79999999999964,106.54999999999964,1063
2024-06-03T11:04:00+00:00,106.39999999999964,107.39999999999964,105.89999999999964,106.64999999999964,1064
2024-06-03T11:05:00+00:00,106.49999999999963,107.49999999999963,105.99999999999963,106.74999999999963,1065
2024-06-03T11:06:00+00:00,106.59999999999962,107.59999999999962,106.09999999999962,106.84999999999962,1066
2024-06-03T11:07:00+00:00,106.69999999999962,107.69999999999962,106.19999999999962,106.94999999999962,1067
2024-06-03T11:08:00+00:00,106.79999999999961,107.79999999999961,106.29999999999961,107.04999999999961,1068
2024-06-03T11:09:00+00:00,106.89999999999961,107.89999999999961,106.39999999999961,107.14999999999961,1069
2024-06-03T11:10:00+00:00,106.9999999999996,107.9999999999996,106.4999999999996,107.2499999999996,1070
2024-06-03T11:11:00+00:00,107.0999999999996,108.0999999999996,106.5999999999996,107.3499999999996,1071
2024-06-03T11:12:00+00:00,107.19999999999959,108.19999999999959,106.69999999999959,107.44999999999959,1072
2024-06-03T11:13:00+00:00,107.29999999999959,108.29999999999959,106.79999999999959,107.54999999999959,1073
2024-06-03T11:14:00+00:00,107.39999999999958,108.39999999999958,106.89999999999958,107.64999999999958,1074
2024-06-03T11:15:00+00:00,107.49999999999957,108.49999999999957,106.99999999999957,107.74999999999957,1075
2024-06-03T11:16:00+00:00,107.59999999999957,108.59999999999957,107.09999999999957,107.84999999999957,1076
2024-06-03T11:17:00+00:00,107.69999999999956,108.69999999999956,107.19999999999956,107.94999999999956,1077
2024-06-03T11:18:00+00:00,107.79999999999956,108.79999999999956,107.29999999999956,108.04999999999956,1078
2024-06-03T11:19:00+00:00,107.89999999999955,108.89999999999955,107.39999999999955,108.14999999999955,1079
2024-06-03T11:20:00+00:00,107.99999999999955,108.99999999999955,107.49999999999955,108.24999999999955,1080
2024-06-03T11:21:00+00:00,108.09999999999954,109.09999999999954,107.59999999999954,108.34999999999954,1081
2024-06-03T11:22:00+00:00,108.19999999999953,109.19999999999953,107.69999999999953,108.44999999999953,1082
2024-06-03T11:23:00+00:00,108.29999999999953,109.29999999999953,107.79999999999953,108.54999999999953,1083
2024-06-03T11:24:00+00:00,108.39999999999952,109.39999999999952,107.89999999999952,108.64999999999952,1084
2024-06-03T11:25:00+00:00,108.49999999999952,109.49999999999952,107.99999999999952,108.74999999999952,1085
2024-06-03T11:26:00+00:00,108.59999999999951,109.59999999999951,108.09999999999951,108.84999999999951,1086
2024-06-03T11:27:00+00:00,108.6999999999995,109.6999999999995,108.1999999999995,108.9499999999995,1087
2024-06-03T11:28:00+00:00,108.7999999999995,109.7999999999995,108.2999999999995,109.0499999999995,1088
2024-06-03T11:29:00+00:00,108.8999999999995,109.8999999999995,108.3999999999995,109.1499999999995,1089
